ML_fullpath,file_evaluate,Name,evaluate,AG_ATG,SPECIES,AgonistAntagonist_test,test_data size,mean_squared_error,pearsonr,mean_absolute_error,root_mean_squared_error,r2,median_absolute_error
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_CCR1_HUMAN_valid.csv,CCR1_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,83,0.357374607549819,0.8054867590996629,0.42647401354620834,0.5978081695241534,0.647,0.290916054280558
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_CCR2_HUMAN_valid.csv,CCR2_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,321,0.28673314892056523,0.8596152089636191,0.3447394773109495,0.5354746949395137,0.738,0.18300172197588127
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_CCR3_HUMAN_valid.csv,CCR3_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,80,0.2339265494185124,0.9170051971629702,0.3338672924267064,0.4836595387444689,0.839,0.22693029215809046
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_CCR4_HUMAN_valid.csv,CCR4_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,64,0.656607490152406,0.42722423395774517,0.6527057752146895,0.8103132049722539,0.149,0.5713558570168367
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_CCR5_HUMAN_valid.csv,CCR5_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,199,0.4553973646382396,0.8648900212885252,0.4723557936803751,0.6748313601472886,0.743,0.2924870033157586
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_CCR6_HUMAN_valid.csv,CCR6_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,88,0.22470996561966902,0.5298642470083615,0.269328053773326,0.47403582735872296,0.207,0.15353009504427595
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_CCR8_HUMAN_valid.csv,CCR8_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,43,0.08904735657814362,0.9438073257332797,0.2383069958774842,0.2984080370535345,0.866,0.20272793536713385
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_CCR9_HUMAN_valid.csv,CCR9_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,102,0.30721411817095506,0.7713325166658811,0.3282332061967406,0.5542689944160282,0.593,0.19179646185880883
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_CLTR1_HUMAN_valid.csv,CLTR1_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,68,0.2769833909357544,0.8983290285165103,0.41255312166726893,0.5262921155933789,0.801,0.3350833611967181
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_CLTR2_HUMAN_valid.csv,CLTR2_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,35,0.17236520221912155,0.9719335776205527,0.3049895452466483,0.4151688839726811,0.933,0.2520169649269799
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_CNR1_HUMAN_valid.csv,CNR1_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,549,0.2525563028189437,0.9261396952474645,0.3252036278323306,0.5025498013321105,0.852,0.19679661223789813
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_CNR2_HUMAN_valid.csv,CNR2_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,733,0.2670752307623411,0.8796898662055231,0.34660557589611596,0.5167932185723233,0.770,0.20085540529890977
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_CRFR2_HUMAN_valid.csv,CRFR2_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,13,0.47739674643999225,0.9477019826035,0.5402339732609095,0.6909390323610269,0.814,0.45240637473361867
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_CXCR2_HUMAN_valid.csv,CXCR2_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,69,0.9651476379805182,0.6805002570893125,0.6359998770596725,0.9824192780989786,0.430,0.29844863287518253
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_CXCR3_HUMAN_valid.csv,CXCR3_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,168,0.3400160509708342,0.7351080520291862,0.3545919634595281,0.5831089529160346,0.513,0.18847382370113042
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_CXCR4_HUMAN_valid.csv,CXCR4_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,47,0.33867223037890987,0.8686022001414393,0.4108259486233446,0.5819555226809948,0.728,0.28052930632734907
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_CXCR5_HUMAN_valid.csv,CXCR5_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,31,0.8588027999059941,0.7304871926140639,0.6677591411361242,0.926716137717475,0.284,0.2916722203357436
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_DRD1_HUMAN_valid.csv,DRD1_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,63,0.20729681247796014,0.9107214530738079,0.30630722491896006,0.45529859705248393,0.765,0.1802713100384845
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_DRD2_HUMAN_valid.csv,DRD2_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,313,0.29059446890353513,0.8266985172172616,0.3583976799718263,0.5390681486635388,0.680,0.223435640335083
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_DRD3_HUMAN_valid.csv,DRD3_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,262,0.37849817439377276,0.7978201977341202,0.39771491081696775,0.615222052915671,0.635,0.2057648592779674
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_DRD4_HUMAN_valid.csv,DRD4_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,41,0.3359224441508224,0.5996317510724146,0.42426774548258045,0.5795881677111968,0.271,0.23237152953131002
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_EDNRA_HUMAN_valid.csv,EDNRA_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,39,0.24086316942388158,0.8259578731448748,0.39599296458006683,0.49077812647252483,0.672,0.323650675000839
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_EDNRB_HUMAN_valid.csv,EDNRB_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,24,0.12631386372673684,0.9307431465371654,0.2732675740997135,0.35540661744927715,0.845,0.22659103166454742
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_FFAR1_HUMAN_valid.csv,FFAR1_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,379,0.38531991148571443,0.7817413634504231,0.3844654572699454,0.6207414207910685,0.609,0.18907055898781522
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_FFAR2_HUMAN_valid.csv,FFAR2_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,58,0.1618823387598167,0.8758002487104772,0.27816256243965265,0.40234604354935155,0.765,0.1744117246539223
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_FFAR4_HUMAN_valid.csv,FFAR4_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,38,0.25606932900231666,0.7423220713925062,0.35187289010343425,0.5060329327250517,0.529,0.18221478872648422
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_FPR1_HUMAN_valid.csv,FPR1_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,71,0.15424062835604851,0.9082174483831666,0.28806101597063744,0.3927348066520824,0.815,0.18653124338777616
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_FPR2_HUMAN_valid.csv,FPR2_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,193,0.29023264422386785,0.9022659790271508,0.38064151223733006,0.5387324421490391,0.809,0.2307846038512711
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_FSHR_HUMAN_valid.csv,FSHR_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,11,0.3203496578816067,0.8504813877543367,0.4140596539189984,0.5659943973941851,0.653,0.23533634527001324
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_GALR2_HUMAN_valid.csv,GALR2_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,8,0.028876267489146852,0.7668643790944636,0.13184743408637983,0.16993018416145747,0.544,0.07356657577537029
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_GALR3_HUMAN_valid.csv,GALR3_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,31,0.18963266728624376,0.5320015529880027,0.33397345941840456,0.43546833097969795,0.238,0.2735716743288701
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_GASR_HUMAN_valid.csv,GASR_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,10,0.1754956169064043,0.907696395581626,0.2978371099538656,0.41892196994954123,0.758,0.1540648112161579
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_GHSR_HUMAN_valid.csv,GHSR_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,299,0.3654669778853608,0.7610713364401243,0.3970135998753552,0.6045386487937399,0.575,0.223003768422814
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_GIPR_HUMAN_valid.csv,GIPR_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,23,0.07464698012214012,0.8371938212181667,0.18682646443424034,0.27321599536289987,0.649,0.127765904522386
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_GLP1R_HUMAN_valid.csv,GLP1R_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,86,0.2528166188952836,0.9569958285723935,0.30582340370975153,0.5028087299314558,0.906,0.1862868356177062
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_GLP2R_HUMAN_valid.csv,GLP2R_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,32,0.21655019884510016,0.708538904830152,0.35527482640368524,0.4653495447994982,0.481,0.27542590436938497
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_GLR_HUMAN_valid.csv,GLR_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,160,0.22891225462194237,0.9267683298253975,0.33851865007170645,0.478447755373502,0.853,0.23622063963462336
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_GNRHR_HUMAN_valid.csv,GNRHR_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,142,0.4263132391228592,0.8306319252696184,0.43852266496383385,0.6529266720871948,0.689,0.2408041231708361
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_GP119_HUMAN_valid.csv,GP119_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,291,0.23221828188955346,0.8180752591112268,0.3099967338710258,0.48189032143170657,0.663,0.18426152894023728
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_GP139_HUMAN_valid.csv,GP139_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,10,0.0906968238489855,0.8735964597206526,0.22846842775116252,0.30115913376317427,0.685,0.15397037995415608
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_GP142_HUMAN_valid.csv,GP142_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,30,0.23487290282585213,0.7892155287655429,0.37914997434610803,0.4846368772863371,0.610,0.36966539508256224
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_GP174_HUMAN_valid.csv,GP174_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,17,0.03897094260766757,0.9650845016276216,0.1443932715158726,0.19741059396006985,0.920,0.14289407489645467
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_GP183_HUMAN_valid.csv,GP183_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,17,0.22425490499638775,0.8630140802051753,0.2679493825217499,0.4735555986327136,0.674,0.08307972517475792
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_GPBAR_HUMAN_valid.csv,GPBAR_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,170,0.5273523688443778,0.8039213272041429,0.5207724691893099,0.7261903117257746,0.642,0.35134660497314907
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_GPER1_HUMAN_valid.csv,GPER1_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,2,1.9141910652753522,,1.383542939440389,1.383542939440389,0.000,1.383542939440389
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_GPR17_HUMAN_valid.csv,GPR17_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,5,0.6155983997648545,0.8980423120514779,0.5164701854500124,0.7846007900613244,0.549,0.08398732391354535
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_GPR18_HUMAN_valid.csv,GPR18_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,5,0.4940922047949773,0.31623122746152854,0.667248116121597,0.702916925955676,14.597,0.6860213279724121
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_GPR34_HUMAN_valid.csv,GPR34_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,10,0.06065336726577586,0.8184023483176193,0.19083145894880324,0.24627904349695665,0.474,0.1457931954354983
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_GPR35_HUMAN_valid.csv,GPR35_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,141,0.37677422651353404,0.7441893747467495,0.4394163904724458,0.6138193761307426,0.551,0.33532385413417387
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_GPR39_HUMAN_valid.csv,GPR39_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,13,0.4426721821314264,0.8566526861034426,0.4688442675123949,0.6653361422104066,0.705,0.28371460909849583
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_GPR4_HUMAN_valid.csv,GPR4_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,3,0.0025982034101335047,1.0,0.04939260455255049,0.05097257507850182,0.748,0.04048827904050656
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_GPR52_HUMAN_valid.csv,GPR52_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,6,0.034740418338048,0.8971806895513429,0.15348228333794298,0.18638781703225132,0.746,0.10485088510777607
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_GPR55_HUMAN_valid.csv,GPR55_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,238,0.11515479668042077,0.8599982365543103,0.22918994859974606,0.33934465765710936,0.738,0.13900390724616773
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_GPR6_HUMAN_valid.csv,GPR6_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,41,0.06615819108280542,0.95567567416391,0.1876587060656947,0.2572123462876645,0.913,0.10860778217309486
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_GPR84_HUMAN_valid.csv,GPR84_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,179,0.02562325921573266,0.9912090632496847,0.07512278476229535,0.1600726685469217,0.982,0.016346191763877867
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_GPR88_HUMAN_valid.csv,GPR88_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,51,0.5425125925541737,0.7339618653380361,0.4282006602442308,0.7365545414659893,0.516,0.21233326726490942
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_GRM1_HUMAN_valid.csv,GRM1_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,181,0.21779215899271911,0.8991441049716872,0.29378729980703033,0.4666820748568763,0.808,0.18056199302685583
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_GRM2_HUMAN_valid.csv,GRM2_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,79,0.16259800903467003,0.9429220528428645,0.28174161665656633,0.4032344343364912,0.887,0.19085255381270372
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_GRM3_HUMAN_valid.csv,GRM3_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,30,0.11242431766586934,0.9565714880162545,0.28149091512985397,0.33529735708154534,0.903,0.2595127002823914
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_GRM4_HUMAN_valid.csv,GRM4_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,12,0.24535076859724392,-0.10663806367967915,0.34319438175933725,0.495328949888096,0.610,0.12387733651108834
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_GRM5_HUMAN_valid.csv,GRM5_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,287,0.30463321245729424,0.8275795592502749,0.362298078019049,0.5519358771245934,0.684,0.2132030941032621
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_GRM6_HUMAN_valid.csv,GRM6_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,15,0.129202849903834,0.7533514545454242,0.25800723322889385,0.359447979412646,0.500,0.16904052975968442
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_GRM7_HUMAN_valid.csv,GRM7_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,3,0.4937640156761966,-0.1410696074243257,0.5128743744353316,0.7026834391646046,0.197,0.3657015864163893
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_GRM8_HUMAN_valid.csv,GRM8_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,10,0.14854119375631153,0.9365654144565921,0.2859664127951096,0.385410422480129,0.767,0.27258084066811206
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_HCAR1_HUMAN_valid.csv,HCAR1_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,115,0.37238804413644744,0.6040284316290603,0.5466763355348041,0.6102360560770295,0.350,0.5498091005134422
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_HCAR2_HUMAN_valid.csv,HCAR2_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,162,0.1697693016111526,0.9021967821061524,0.2931938647875949,0.41203070469462905,0.805,0.19961212898363057
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_HCAR3_HUMAN_valid.csv,HCAR3_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,37,0.08356658279894741,0.9188900470149255,0.21179777624215226,0.2890788522167393,0.841,0.1705211904269439
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_HRH1_HUMAN_valid.csv,HRH1_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,120,0.26725196453833994,0.9178871665517628,0.37811344223883103,0.5169641810980137,0.840,0.2743159357382733
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_HRH2_HUMAN_valid.csv,HRH2_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,22,0.09978272608644448,0.9466661167210444,0.24026936071593671,0.3158840389865314,0.872,0.20947135468585798
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_HRH3_HUMAN_valid.csv,HRH3_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,350,0.2050577601665933,0.9259582103470101,0.3231981358028948,0.4528330378479394,0.844,0.2163880814387295
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_HRH4_HUMAN_valid.csv,HRH4_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,125,0.3046491347065343,0.8487542988778027,0.36713751423254126,0.5519503009388927,0.720,0.21303366298681725
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_KISSR_HUMAN_valid.csv,KISSR_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,50,0.1213423870162719,0.9524802598398553,0.25914336335581917,0.34834234169315664,0.903,0.20722799090565397
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_LPAR1_HUMAN_valid.csv,LPAR1_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,68,0.33067326853163476,0.7599385846806752,0.3655832562104311,0.575041971104401,0.570,0.18297131169930791
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_LPAR2_HUMAN_valid.csv,LPAR2_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,30,0.01570233479961466,0.9919121624905428,0.0783252439338269,0.1253089573798085,0.981,0.040368358236790636
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_LPAR3_HUMAN_valid.csv,LPAR3_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,22,0.5857574374586757,0.6378781502578547,0.5094064655702891,0.765347919222804,0.266,0.24856376811903913
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_LPAR4_HUMAN_valid.csv,LPAR4_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,4,0.011432839338054833,0.9935475200194157,0.08419998831382446,0.10692445622052436,0.983,0.050378939783113474
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_LPAR5_HUMAN_valid.csv,LPAR5_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,4,0.09645570947417902,,0.21966634691513076,0.3105731950348887,0.999,0.21966634691513076
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_LSHR_HUMAN_valid.csv,LSHR_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,12,0.25868386750922795,0.8644189611835728,0.32795120565164626,0.5086097398882841,0.664,0.22995125787515902
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_LT4R1_HUMAN_valid.csv,LT4R1_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,17,1.0763936271811263,0.678191916247153,0.8167390946045221,1.0374939166959614,0.389,0.6276578721045217
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_LT4R2_HUMAN_valid.csv,LT4R2_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,2,0.0006161302225610666,1.0,0.024819853958403026,0.02482197056160261,0.304,0.024819853958403026
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_MC3R_HUMAN_valid.csv,MC3R_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,90,0.24979329737121622,0.9027159583359257,0.3559077009853521,0.4997932546275672,0.811,0.222705340052201
